,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Down_syndrome,Mongolia,United States,7.0,3.0,45
Dr._Seuss,Japan,United States,4.0,3.0,95
Drama,India,Japan,4.0,4.0,190
Draughts,Brazil,Russia,6.0,4.0,0
Drawing,,,,,120
Dresden,Germany,Poland,35.0,9.0,45
Drinking_water,China,,2.0,,152
Driving_on_the_left_or_right,Japan,China,26.0,21.0,7
Drosera_anglica,Japan,,2.0,,7
Drosophila_melanogaster,,,,,30
Drought,,,,,93
Drum_and_bass,Brazil,,2.0,,51
Dualism_%28philosophy_of_mind%29,,,,,6
Dubai,India,United Arab Emirates,17.0,6.0,82
Dublin,Ireland,Georgia,46.0,4.0,124
Dubnium,Russia,,4.0,,16
Duchenne_muscular_dystrophy,,,,,0
Dundee,India,Croatia,2.0,2.0,57
Dundee_United_F.C.,Ireland,Sweden,5.0,4.0,23
Dune,China,Namibia,6.0,3.0,51
Dunnock,,,,,14
Dunstable_Downs,,,,,0
Duran_Duran,United States,Japan,6.0,3.0,35
Durham,Slovakia,Russia,2.0,2.0,16
Durham_Cathedral,,,,,17
Durian,Malaysia,Singapore,15.0,13.0,15
Dutch_language,Netherlands,Belgium,35.0,30.0,263
Du_Fu,China,Japan,6.0,3.0,15
DVD,,,,,285
Dwight_D._Eisenhower,Germany,United States,10.0,8.0,58
Dysprosium,,,,,27
E.T._the_Extra-Terrestrial_%28Atari_2600%29,Mexico,,4.0,,0
E._E._Cummings,Mexico,United States,2.0,2.0,17
E._P._Wigner,Austria,Hungary,3.0,2.0,0
Eagle,Niger,Nigeria,6.0,6.0,181
Eagle_Scout_%28Boy_Scouts_of_America%29,,,,,10
Earless_seal,Argentina,,2.0,,12
Earl_of_Shaftesbury,,,,,11
Earth%27s_atmosphere,,,,,497
Earth,Antarctica,India,4.0,3.0,4216
Earthquake,,,,,360
Earwax,New Zealand,,2.0,,1
East-West_Schism,Romania,Syria,5.0,3.0,31
EastEnders,Canada,Australia,3.0,3.0,37
Eastern_Orthodox_Church,Russia,Bulgaria,39.0,9.0,99
Eastern_Roman_Empire,,,,,0
Easter_Island,Chile,Tonga,18.0,4.0,38
East_Africa,Ethiopia,Tanzania,6.0,6.0,190
East_Flemish,,,,,21
East_Timor,Indonesia,Australia,44.0,21.0,23
Ebony,Egypt,India,2.0,2.0,45
ECHELON,Australia,Canada,12.0,7.0,18
Ecology,,,,,233
Economics,Austria,,6.0,,433
Economic_inequality,United States,,3.0,,10
Economy_of_Africa,South Africa,Ethiopia,11.0,7.0,23
Economy_of_India,India,China,148.0,6.0,15
Economy_of_Pakistan,Pakistan,India,199.0,9.0,20
Economy_of_Scotland,United Kingdom,United States,6.0,3.0,0
Economy_of_the_Iroquois,India,Canada,9.0,2.0,6
Economy_of_the_Republic_of_Ireland,Ireland,United States,78.0,5.0,12
Ecuador,Ecuador,Peru,92.0,17.0,125
Edema,,,,,22
Edgar_Allan_Poe,France,Italy,6.0,2.0,81
Edible_salt,China,Canada,3.0,2.0,89
Edinburgh,United Kingdom,Georgia,6.0,4.0,96
Edmond_Halley,,,,,19
Edmonton,Canada,Germany,28.0,2.0,0
Edmund_Burke,Ireland,France,7.0,7.0,20
Edmund_Hillary,New Zealand,Nepal,10.0,4.0,16
Education,Afghanistan,India,2.0,2.0,331
Educational_psychology,United States,,4.0,,47
Education_in_the_United_States,United States,Japan,33.0,2.0,195
Edward_Gibbon,Switzerland,,3.0,,19
Edward_III_of_England,France,Ireland,12.0,2.0,81
Edward_II_of_England,France,Ireland,25.0,5.0,60
Edward_IV_of_England,France,,5.0,,68
Edward_I_of_England,France,Ireland,14.0,2.0,77
Edward_Jenner,,,,,26
Edward_Teller,Hungary,Russia,6.0,5.0,17
Edward_the_Confessor,,,,,47
Edward_VIII_of_the_United_Kingdom,India,France,11.0,7.0,52
Edward_VII_of_the_United_Kingdom,United Kingdom,Denmark,8.0,7.0,63
Edward_VI_of_England,France,Ireland,8.0,3.0,50
Edward_V_of_England,Luxembourg,,2.0,,48
Edwin_of_Northumbria,,,,,8
Effects_of_global_warming,Antarctica,Greenland,7.0,7.0,26
Effects_of_nuclear_explosions,India,China,11.0,7.0,33
Effect_of_Hurricane_Katrina_on_New_Orleans,,,,,40
Egg_%28food%29,United States,,3.0,,61
Egypt,Egypt,Israel,211.0,14.0,923
Egyptian_pyramids,Egypt,,15.0,,165
Eifel_Aqueduct,France,,2.0,,0
Eilmer_of_Malmesbury,,,,,3
Einsteinium,,,,,36
Elagabalus,Syria,,3.0,,17
Eldfell,Iceland,,18.0,,26
Election,United States,Italy,8.0,4.0,77
Electrical_engineering,United States,Canada,4.0,3.0,116
Electrical_resistance,,,,,69
Electricity,,,,,681
Electric_charge,,,,,182
Electric_field,,,,,110
Electromagnetic_radiation,,,,,225
Electron,,,,,308
Electronics,,,,,831
Electronic_amplifier,,,,,5
Electron_beam_welding,,,,,35
Elementary_algebra,,,,,64
Elementary_arithmetic,,,,,44
Elementary_group_theory,,,,,4
Eleocharis_dulcis,China,,3.0,,12
Elephant,India,Sri Lanka,23.0,12.0,319
Elephant_bird,Madagascar,,2.0,,32
Elephant_shrew,,,,,66
Elfin-woods_Warbler,Puerto Rico,United States,6.0,2.0,0
Elias_Ashmole,,,,,9
Eliminative_materialism,,,,,3
Elizabethan_Poor_Law_%281601%29,Ireland,United Kingdom,5.0,3.0,0
Elizabeth_Fry,,,,,7
Elizabeth_II_of_the_United_Kingdom,Canada,United Kingdom,32.0,28.0,351
Elizabeth_I_of_England,Ireland,France,20.0,16.0,124
Elvis_Presley,Germany,United States,7.0,6.0,153
El_Aai%C3%BAn,Morocco,Western Sahara,4.0,2.0,5
El_Hatillo_Municipality%2C_Miranda,Venezuela,Romania,11.0,5.0,0
El_Lissitzky,Russia,Germany,25.0,7.0,8
El_Ni%C3%B1o-Southern_Oscillation,Peru,India,13.0,7.0,24
El_Salvador,El Salvador,Honduras,59.0,10.0,44
Emacs,,,,,23
Emanuel_Swedenborg,Sweden,Netherlands,79.0,2.0,15
EMD_BL2,United States,,2.0,,3
EMD_F7,,,,,24
EMD_GP30,,,,,2
Emirate,,,,,40
Emma_Roberts,,,,,0
Emotion,,,,,225
Emperor_Penguin,Antarctica,,4.0,,66
Empires__Dawn_of_the_Modern_World,Japan,France,4.0,3.0,0
Empiricism,,,,,26
Employment,United States,,3.0,,108
Emu,Australia,,21.0,,56
Enceladus_%28moon%29,,,,,12
Encyclop%C3%A6dia_Britannica,United States,Egypt,4.0,3.0,26
Endoscopic_foreign_body_retrieval,,,,,1
Energy,Iraq,,2.0,,526
Engineering,Canada,,2.0,,461
England,United Kingdom,Ireland,20.0,13.0,4558
England_expects_that_every_man_will_do_his_duty,Ireland,France,2.0,2.0,9
English_Channel,France,Chad,13.0,2.0,233
English_language,Australia,United States,9.0,9.0,2034
English_monarchs_family_tree,,,,,0
English_peasants%27_revolt_of_1381,,,,,12
English_poetry,Georgia,Ireland,4.0,3.0,19
English_Reformation,Germany,France,2.0,2.0,41
Enigma_machine,Japan,Germany,5.0,4.0,39
Entropy,,,,,47
Environmental_science,,,,,40
Enzyme_kinetics,,,,,28
Eocene,Antarctica,Australia,5.0,3.0,36
Epaminondas,Greece,,30.0,,4
Epazote,United States,,2.0,,16
Epic_of_Gilgamesh,,,,,37
Episcopal_polity,Sweden,Bulgaria,3.0,2.0,15
Equal_Protection_Clause,United States,,9.0,,33
Equatorial_Guinea,Guinea,Equatorial Guinea,49.0,37.0,32
Erbium,Sweden,,2.0,,19
Eric_Clapton,Canada,Japan,4.0,3.0,50
Erie_Canal,United States,Jordan,3.0,2.0,51
Eris_%28dwarf_planet%29,,,,,14
Eritrea,Eritrea,Ethiopia,154.0,56.0,28
Ernest_Hemingway,Spain,Cuba,8.0,7.0,84
Ernest_Rutherford,New Zealand,Canada,14.0,2.0,32
Eruption_column,Philippines,,2.0,,16
Erwin_Rommel,Germany,France,10.0,9.0,29
Eskimo,Canada,Russia,7.0,7.0,22
Esox,,,,,0
Esperanto,Russia,China,4.0,4.0,37
Essential_oil,,,,,61
Estonia,Estonia,Russia,148.0,28.0,59
Ethanol,United States,Brazil,8.0,3.0,225
Ethics,,,,,168
Ethiopia,Ethiopia,Eritrea,190.0,25.0,237
Ethiopian_Wolf,Ethiopia,,14.0,,22
Ethnic_group,China,Egypt,5.0,3.0,142
Euclid,,,,,96
Euclidean_geometry,,,,,73
Eukaryote,,,,,188
Euphrates,Turkey,Iraq,10.0,10.0,46
Eurasian_Bullfinch,,,,,0
Eurasian_Collared_Dove,,,,,14
Eurasian_Eagle_Owl,,,,,23
Eurasian_Jay,,,,,14
Eurasian_Oystercatcher,Faroe Islands,,3.0,,0
Euro,France,Germany,8.0,8.0,187
Europe,Russia,France,22.0,17.0,5611
European_Goldfinch,,,,,13
European_Greenfinch,,,,,0
European_Kingfisher,,,,,0
European_Parliament,Luxembourg,Belgium,4.0,3.0,67
European_Space_Agency,Russia,Germany,27.0,13.0,127
European_Union,Germany,Greece,17.0,13.0,1162
Europium,,,,,32
Eurovision_Song_Contest,France,United Kingdom,12.0,12.0,15
Euston_Manifesto,Iraq,Israel,10.0,4.0,0
Eustreptospondylus,,,,,0
Evanton,United Kingdom,,2.0,,0
Evan_Rachel_Wood,China,,2.0,,0
Eva_Per%C3%B3n,Argentina,Spain,58.0,6.0,13
Evolution,Australia,United States,2.0,2.0,656
Evolutionarily_stable_strategy,,,,,18
Existentialism,Russia,,2.0,,82
Exploration_of_Mars,Russia,United States,5.0,3.0,22
Explorer_I,United States,,3.0,,21
Expressionism,Germany,Austria,2.0,2.0,52
Extinction,,,,,248
Extinct_birds,Réunion,New Zealand,32.0,21.0,30
Extrasolar_planet,,,,,150
Extraterrestrial_life,,,,,64
Eye,,,,,469
Eyelid,,,,,58
Eye_%28cyclone%29,,,,,16
Ezra_Pound,Italy,United States,15.0,6.0,18
F-35_Lightning_II,Australia,United States,10.0,8.0,15
F-4_Phantom_II,Israel,United States,14.0,13.0,11
FairTax,United States,Georgia,15.0,4.0,2
Fair_Isle,,,,,24
Falcon,New Zealand,Australia,3.0,2.0,77
Falkirk_Wheel,,,,,0
Falkland_Islands,Falkland Islands,Argentina,27.0,21.0,34
Family,United States,Burkina Faso,3.0,2.0,95
Famine,China,Ethiopia,15.0,13.0,131
Fanny_Blankers-Koen,Netherlands,Australia,3.0,3.0,0
Faroe_Islands,Faroe Islands,Denmark,40.0,22.0,44
Fascism,Italy,Germany,17.0,17.0,74
Fashion,,,,,101
Fatty_acid,,,,,109
Fauna_of_Australia,Australia,New Zealand,166.0,3.0,13
Feather,India,,3.0,,138
Federal_Bureau_of_Investigation,United States,Egypt,26.0,2.0,96
Federated_States_of_Micronesia,Micronesia,United States,26.0,4.0,18
Fedora_Core,,,,,19
Fed_Cup,United States,Australia,46.0,39.0,17
Feldspar,,,,,18
Felice_Beato,Japan,China,25.0,12.0,12
Felix_Mendelssohn,,,,,14
Felix_the_Cat,Australia,,5.0,,29
Fencing,United States,Germany,3.0,3.0,23
Fennel,India,Australia,3.0,2.0,23
Ferdinandea,,,,,8
Ferdinand_Magellan,Spain,Brunei,15.0,6.0,35
Fermium,,,,,15
Fermi_paradox,,,,,17
Fern,Japan,,3.0,,78
Fertile_Crescent,Jordan,Israel,6.0,3.0,36
Fertilizer,Australia,Chile,2.0,2.0,186
Fetal_alcohol_spectrum_disorder,United States,Sweden,3.0,2.0,0
Ffestiniog_Railway,,,,,4
Fiberglass,,,,,25
Fiction,,,,,227
Fidel_Castro,Cuba,United States,175.0,17.0,67
Fieldfare,,,,,16
FIFA,Australia,Uruguay,5.0,2.0,150
FIFA_World_Cup,Brazil,Germany,56.0,53.0,118
Fiji,Fiji,India,84.0,8.0,35
Film,United States,,3.0,,1094
Final_Fantasy_%28video_game%29,Japan,,8.0,,11
Final_Fantasy_Adventure,Japan,,3.0,,0
Finance,,,,,173
Financial_statements,United States,Canada,3.0,2.0,0
Fine_art,,,,,169
Finland,Finland,Russia,166.0,37.0,212
Fire,,,,,128
Firearm,United States,China,8.0,2.0,85
Firecrest,,,,,0
Firefly_%28TV_series%29,United States,Japan,8.0,4.0,14
First_Council_of_Nicaea,Libya,Syria,2.0,2.0,13
First_Crusade,Syria,France,12.0,11.0,47
First_Macedonian_War,Greece,Italy,13.0,9.0,52
First_Transcontinental_Railroad,United States,India,8.0,3.0,62
Fish,Georgia,,2.0,,1066
Fishing,India,China,5.0,4.0,341
Flag_of_Australia,Australia,New Zealand,91.0,2.0,48
Flag_of_Belarus,Belarus,Lithuania,54.0,2.0,24
Flag_of_Hong_Kong,Japan,China,8.0,5.0,28
Flag_of_India,India,Ireland,77.0,2.0,28
Flag_of_Mexico,Mexico,Spain,19.0,4.0,46
Flag_of_South_Africa,South Africa,,44.0,,44
Flag_of_the_Republic_of_China,China,Taiwan,38.0,36.0,27
Flamingo,Chile,Tanzania,4.0,3.0,56
Flanders,Netherlands,Belgium,21.0,20.0,50
Flat_Earth,Egypt,,2.0,,25
Flemish_%28linguistics%29,Belgium,Netherlands,8.0,6.0,19
Flemish_dialects,Belgium,Netherlands,8.0,6.0,37
Flemish_people,Belgium,France,8.0,8.0,32
Flood,United States,Australia,3.0,3.0,122
Floppy_disk,,,,,82
Florence_Nightingale,Turkey,Italy,5.0,3.0,24
Florida,United States,India,14.0,6.0,669
Florida_East_Coast_Railway,India,Panama,17.0,3.0,25
Floris_and_Blancheflour,Spain,,2.0,,0
Flower,,,,,437
Floyd_Mayweather_Jr.,,,,,0
Fluorine,,,,,47
Flute,India,Serbia,10.0,2.0,95
FM_Consolidated_line,Canada,United States,2.0,2.0,0
Foie_gras,France,Egypt,8.0,5.0,5
Folic_acid,Australia,United States,3.0,3.0,48
Folklore,,,,,132
Folk_music,Hungary,Australia,3.0,3.0,239
Food,,,,,751
Football,Australia,Canada,39.0,8.0,264
Football_%28soccer%29,Germany,France,4.0,2.0,432
Force,,,,,175
Forensic_facial_reconstruction,United States,,2.0,,0
Forest,Slovenia,Australia,2.0,2.0,238
Formic_acid,,,,,32
Formula_One,India,Japan,6.0,5.0,82
Forrest_Gump,United States,Vietnam,4.0,4.0,78
Forth,,,,,16
Forth_Bridge_%28railway%29,,,,,10
Forth_Road_Bridge,United States,,2.0,,2
Fort_de_Chartres,India,,2.0,,0
Fossil,China,Bolivia,2.0,2.0,315
Fossil_fuel,,,,,285
Fossil_record,China,Bolivia,2.0,2.0,84
Fourteenth_Amendment_to_the_United_States_Constitution,United States,India,38.0,6.0,87
Fox,,,,,47
Fr%C3%A9d%C3%A9ric_Chopin,Poland,Russia,6.0,5.0,18
Fractal,,,,,37
France,France,Germany,153.0,17.0,2248
Frances_Oldham_Kelsey,France,,10.0,,2
France_in_the_American_Revolutionary_War,France,Austria,56.0,9.0,35
Francisco_Goya,Spain,,8.0,,7
Francis_Bacon,Canada,,2.0,,49
Francis_Crick,Peru,Chad,6.0,2.0,41
Francis_Drake,Spain,Panama,11.0,3.0,32
Francis_of_Assisi,Italy,France,8.0,6.0,25
Francis_Petre,New Zealand,France,22.0,2.0,0
Francium,Romania,,2.0,,22
Frankenstein,Switzerland,Germany,4.0,2.0,52
Frankfurt,Germany,Italy,37.0,4.0,51
Franklin_B._Gowen,,,,,0
Franklin_D._Roosevelt,Japan,United States,24.0,20.0,110
Franklin_Pierce,United States,Mexico,7.0,4.0,19
Franks,Germany,France,7.0,7.0,66
Frank_Lloyd_Wright,United States,Japan,4.0,2.0,26
Franz_Kafka,Austria,Hungary,3.0,2.0,29
Franz_Schubert,Austria,,3.0,,32
Frederick_Douglass,United States,Ireland,6.0,5.0,36
Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,India,Russia,21.0,13.0,4
Frederick_II%2C_Holy_Roman_Emperor,Germany,Italy,19.0,11.0,13
Frederick_II_of_Prussia,Austria,Russia,19.0,10.0,25
Freetown,Sierra Leone,,7.0,,17
French_Guiana,French Guiana,France,22.0,8.0,37
French_language,France,Canada,11.0,8.0,492
French_Open_%28tennis%29,France,Australia,2.0,2.0,13
French_Polynesia,French Polynesia,France,24.0,2.0,25
French_Revolution,France,Austria,26.0,5.0,239
French_Southern_and_Antarctic_Lands,Antarctica,France,4.0,3.0,7
Fresh_water,,,,,223
Friedrich_Nietzsche,Paraguay,,2.0,,67
Friend_Directdebit,,,,,0
Frog,Australia,Antarctica,5.0,2.0,109
Fruit,Spain,,2.0,,897
Fugu,Japan,China,46.0,9.0,8
Full_moon,Australia,,2.0,,65
Funchal,Portugal,,2.0,,14
Functional_programming,,,,,71
Fundamental_Rights_in_India,India,France,46.0,2.0,0
Fundamental_theorem_of_arithmetic,,,,,45
Fungus,Costa Rica,,2.0,,109
Fur_language,Sudan,,2.0,,0
Fusarium,,,,,14
Fyodor_Dostoevsky,Russia,,11.0,,36
Gabon,Gabon,France,39.0,5.0,48
Gaborone,Botswana,South Africa,7.0,2.0,9
Gadolinium,,,,,21
Gal%C3%A1pagos_Islands,Ecuador,Spain,13.0,5.0,51
Galah,Australia,,7.0,,16
Galaxy,,,,,247
Galeras,Colombia,,3.0,,11
Galerina,,,,,0
Galileo_Galilei,,,,,195
Gallery_of_the_Kings_and_Queens_of_England,,,,,0
Gallimimus,Mongolia,,2.0,,0
Gallium,France,,2.0,,28
Galveston_Hurricane_of_1900,Mexico,Cuba,5.0,5.0,22
Game,India,,2.0,,103
Game_theory,Sweden,,2.0,,126
Ganesha,India,Sri Lanka,15.0,2.0,41
Ganges_River,India,Bangladesh,17.0,7.0,46
Ganges_shark,,,,,2
Gangtok,India,Nepal,25.0,6.0,15
Garage_%28dance_music%29,United States,Cuba,3.0,3.0,10
Garden,Japan,Italy,3.0,2.0,139
Gardening,,,,,189
Garden_Gnome_Liberation_Front,Italy,,3.0,,0
Gas,,,,,186
Gas_giant,,,,,86
Gas_metal_arc_welding,,,,,29
Gas_tungsten_arc_welding,,,,,20
Gas_turbine-electric_locomotive,,,,,21
Gaur,India,Malaysia,9.0,3.0,12
Gauss%27s_law,,,,,18
Gautama_Buddha,India,Nepal,10.0,4.0,68
Gaza_Strip,Israel,Egypt,55.0,10.0,76
Gazelle,,,,,51
GDRT,Yemen,Ethiopia,9.0,5.0,4
Gender,India,Australia,2.0,2.0,52
Genealogy,,,,,49
General_Pershing_Zephyr,,,,,3
Genetics,,,,,306
Genetic_code,,,,,125
Geneva,Switzerland,France,10.0,7.0,59
Genghis_Khan,Mongolia,China,59.0,22.0,82
Genoa,Italy,France,8.0,5.0,54
Gentoo_penguin,,,,,2
Geography,,,,,283
Geography_of_Africa,South Africa,Ethiopia,6.0,6.0,0
Geography_of_India,India,Bangladesh,159.0,8.0,22
Geography_of_Ireland,Ireland,Mali,61.0,5.0,34
Geography_of_Texas,Mexico,United States,8.0,4.0,0
Geology,France,,2.0,,385
Geology_of_Dorset,,,,,0
Geology_of_the_Grand_Canyon_area,Japan,,2.0,,9
Geometry,,,,,203
Georgetown%2C_Guyana,Guyana,United States,46.0,2.0,8
George_Byron%2C_6th_Baron_Byron,Greece,Italy,5.0,2.0,7
George_Eliot,Germany,,2.0,,18
George_Fox,Netherlands,Barbados,3.0,2.0,11
George_H._W._Bush,United States,Iraq,17.0,10.0,103
George_Herbert,,,,,5
George_III_of_the_United_Kingdom,Ireland,United Kingdom,14.0,12.0,88
George_II_of_Great_Britain,Austria,France,10.0,6.0,46
George_IV_of_the_United_Kingdom,United Kingdom,Ireland,12.0,8.0,43
George_I_of_Great_Britain,France,Ireland,9.0,4.0,52
George_Thomas_Coker,Vietnam,Jersey,13.0,3.0,0
George_VI_of_the_United_Kingdom,India,Ireland,15.0,7.0,52
George_V_of_the_United_Kingdom,India,United Kingdom,11.0,10.0,45
George_W._Bush,Iraq,United States,43.0,13.0,519
George_Washington,United States,India,15.0,8.0,196
Georgia_%28country%29,Georgia,Russia,230.0,49.0,56
Georg_Cantor,Germany,,2.0,,27
Georg_Forster,Germany,Russia,12.0,7.0,0
Georg_von_Boeselager,Poland,Russia,5.0,4.0,0
Gerald_Durrell,Jersey,Mauritius,32.0,16.0,22
Gerald_Ford,United States,Vietnam,10.0,6.0,42
Germanium,,,,,42
Germany,Germany,France,206.0,24.0,2226
German_Crusade%2C_1096,France,Hungary,6.0,5.0,15
German_language,Germany,Luxembourg,22.0,11.0,553
German_reunification,Germany,Poland,62.0,7.0,45
Gettysburg_Address,United States,,4.0,,43
Ghana,Ghana,Niger,77.0,2.0,76
Ghost_Dance,United States,India,6.0,5.0,8
Giant%27s_Causeway,Ireland,,3.0,,13
Giant_Eland,Senegal,,2.0,,12
Giant_Hogweed,France,Germany,2.0,2.0,3
Giant_Panda,China,Japan,27.0,10.0,37
Gibraltar,Gibraltar,Spain,160.0,36.0,82
Giganotosaurus,Australia,Argentina,3.0,2.0,33
Gilles_Villeneuve,Canada,San Marino,4.0,2.0,9
Giraffe,Kenya,Angola,5.0,4.0,220
Giuseppe_Verdi,Russia,Italy,2.0,2.0,21
Giza_pyramid_complex,Egypt,,3.0,,72
Glacier,Switzerland,Antarctica,4.0,3.0,212
Glacier_National_Park_%28US%29,India,Canada,6.0,4.0,12
Glaciology,Switzerland,,2.0,,27
Glasgow,United Kingdom,Italy,5.0,4.0,91
Glass,Egypt,Cyprus,8.0,2.0,191
Glasses,Dominica,United States,2.0,2.0,31
Glastonbury_Festival,,,,,31
GlaxoSmithKline,United Kingdom,New Zealand,11.0,2.0,13
Gliding,Germany,Australia,6.0,3.0,16
Gliese_876,,,,,32
Gliese_876_b,,,,,15
Gliese_876_c,,,,,19
Gliese_876_d,,,,,28
Global,North Korea,Antarctica,2.0,2.0,12
Globalization,United States,Australia,3.0,3.0,80
Global_city,Singapore,Mexico,7.0,5.0,107
Global_spread_of_H5N1,China,Indonesia,18.0,13.0,11
Global_warming,Antarctica,,2.0,,522
Globe_Theatre,Germany,,4.0,,47
Globular_cluster,,,,,26
Glorious_Revolution,France,Ireland,17.0,16.0,60
Glynn_Lunney,United States,,2.0,,17
Gmail,New Zealand,Germany,2.0,2.0,117
GNOME,Japan,,2.0,,41
GNU,,,,,68
GNU_Linux_naming_controversy,,,,,0
GNU_Project,,,,,45
Goa,India,Portugal,49.0,3.0,40
God,Egypt,China,2.0,2.0,605
Gold%28III%29_chloride,,,,,11
Gold,Australia,Egypt,7.0,4.0,397
Goldcrest,,,,,0
Golden_Eagle,Japan,Kazakhstan,2.0,2.0,42
Golden_Gate_Highlands_National_Park,South Africa,Lesotho,7.0,2.0,12
Goldfish,Japan,United Kingdom,3.0,2.0,46
Gold_standard,United States,France,19.0,10.0,66
Goleta%2C_California,United States,,4.0,,0
Gone_with_the_Wind_%28film%29,Georgia,Canada,8.0,5.0,38
Google,United States,,2.0,,291
Goose,Canada,,5.0,,103
Gordon_Brown,United Kingdom,,2.0,,27
Gordon_Griffith,,,,,0
Gorilla,,,,,121
Gossypium,Australia,Mexico,4.0,2.0,22
Gothenburg,Sweden,Norway,19.0,10.0,12
Gottfried_Leibniz,Germany,France,7.0,5.0,40
Government,,,,,384
Government_of_France,France,,32.0,,19
Gowanus_Canal,,,,,0
Go_%28board_game%29,Japan,China,26.0,7.0,34
Grand_Canal_of_China,China,,15.0,,36
Grand_Canyon,United States,India,3.0,2.0,48
Grand_Central_Station_%28Chicago%29,Jersey,,2.0,,0
Grand_Central_Terminal,,,,,42
Grand_Forks%2C_North_Dakota,Japan,Norway,5.0,3.0,0
Grand_Slam_%28tennis%29,Australia,Jordan,76.0,2.0,63
Grange_Hill,United Kingdom,,2.0,,3
Granite,Egypt,Brazil,6.0,4.0,100
Graniteville_train_disaster,,,,,0
Grape_seed_oil,,,,,15
Graphic_novel,United Kingdom,United States,2.0,2.0,69
Gravitation,,,,,267
Gray_reef_shark,,,,,31
Gray_Wolf,Canada,Russia,8.0,4.0,72
Grease_%28film%29,Australia,United States,2.0,2.0,7
Greater_Cane_Rat,,,,,0
Great_Auk,Canada,Iceland,3.0,2.0,31
Great_Barrier_Reef,Australia,,7.0,,86
Great_Black-backed_Gull,,,,,24
Great_Britain,Ireland,United Kingdom,23.0,17.0,1095
Great_Bustard,,,,,4
Great_comet,,,,,28
Great_Comet_of_1882,,,,,17
Great_Cormorant,,,,,19
Great_Crested_Grebe,,,,,13
Great_hammerhead,,,,,0
Great_Lakes,Canada,United States,6.0,6.0,228
Great_Lakes_Storm_of_1913,Canada,United States,2.0,2.0,17
Great_Moravia,Slovakia,Hungary,22.0,13.0,14
Great_Pyramid_of_Giza,Egypt,India,26.0,2.0,102
Great_Red_Spot,,,,,57
Great_Rift_Valley,Jordan,Israel,7.0,3.0,53
Great_Salt_Lake,Jordan,Chile,5.0,2.0,56
Great_Spotted_Woodpecker,,,,,17
Great_Tit,India,,2.0,,0
Great_Wall_of_China,China,Mongolia,21.0,2.0,110
Great_white_shark,South Africa,Australia,5.0,5.0,243
Great_Yarmouth,,,,,11
Greco-Buddhism,India,Japan,45.0,10.0,12
Greece,Greece,Turkey,102.0,13.0,661
Greek_mythology,Greece,Germany,5.0,3.0,520
Greek_War_of_Independence,Greece,Russia,36.0,16.0,40
Greenhouse_effect,,,,,224
Greenland,Greenland,Denmark,91.0,18.0,224
Green_Woodpecker,,,,,16
Gregorian_chant,Finland,Spain,3.0,2.0,47
Gregor_Mendel,Austria,,2.0,,82
Greg_LeMond,France,United States,15.0,3.0,13
Gremlins,India,China,3.0,2.0,0
Grenada,Grenada,Cuba,44.0,8.0,21
Grevy%27s_Zebra,Kenya,,2.0,,7
Group_%28mathematics%29,,,,,19
Grover_Cleveland,United States,Jersey,11.0,4.0,37
Guadeloupe,Guadeloupe,France,53.0,11.0,21
Guam,Guam,Japan,104.0,13.0,43
Guangzhou,China,India,16.0,5.0,35
Guatemala,Guatemala,Mexico,73.0,5.0,83
Guernsey,Guernsey,Jersey,101.0,6.0,22
Guglielmo_Marconi,Italy,United States,9.0,4.0,18
Guild,France,Egypt,5.0,4.0,38
Guinea-Bissau,Guinea,Guinea-Bissau,36.0,30.0,26
Guinea,Guinea,Mali,42.0,4.0,46
Guinness,Ireland,Nigeria,9.0,3.0,54
Guitar,Iran,Italy,6.0,2.0,212
Gulf_of_Mexico,Mexico,Cuba,17.0,6.0,278
Gull,Iceland,,2.0,,71
Gunpowder,Japan,China,4.0,3.0,112
Guqin,China,Japan,18.0,11.0,18
Gustavus_Franklin_Swift,Jersey,,2.0,,6
Gustav_Holst,Algeria,Latvia,2.0,2.0,33
Guyana,Guyana,Suriname,119.0,6.0,39
Gyeongju,South Korea,Japan,13.0,4.0,6
Gypsum,Brazil,Mexico,2.0,2.0,34
H%C3%A4nsel_und_Gretel,,,,,10
H.D.,Switzerland,Egypt,5.0,4.0,20
H5N1,China,Thailand,6.0,5.0,28
Habsburg_Spain,Spain,France,116.0,42.0,29
Hadrian%27s_Wall,,,,,26
Haemophilia,,,,,26
Hafnium,,,,,28
Haiti,Haiti,France,77.0,7.0,105
Haji_Mohammad_Suharto,Indonesia,Japan,85.0,12.0,0
Halfbeak,India,,2.0,,4
Halloween,Ireland,Australia,27.0,18.0,66
Hamburg,Germany,Russia,33.0,5.0,41
Hamilton-Burr_duel,Jersey,United States,6.0,2.0,0
Hammurabi,,,,,29
Hampshire,,,,,45
Hampstead_Heath,,,,,13
Hannibal_Barca,Italy,United States,36.0,5.0,23
Hanoi,Vietnam,,26.0,,25
Haraldsk%C3%A6r_Woman,Denmark,United Kingdom,10.0,2.0,5
Harald_Maddadsson,Norway,,5.0,,15
Harare,Zimbabwe,Italy,13.0,4.0,19
Hardball_squash,United States,Canada,3.0,2.0,5
Harlem_Globetrotters,Jersey,Georgia,2.0,2.0,35
Harley-Davidson,United States,Japan,4.0,3.0,22
