,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Dorset,oman,,6.0,,33
Double-decker_bus,singapore,sri lanka,9.0,4.0,48
Double_bass,oman,,2.0,,51
Douglas_Adams,oman,,3.0,,50
Douglas_DC-4,united states,canada,3.0,2.0,0
Dove,australia,niger,8.0,4.0,165
Dover,oman,france,9.0,5.0,25
Down_syndrome,mongolia,mali,7.0,5.0,45
Dr._Seuss,japan,united states,4.0,3.0,95
Drama,india,japan,4.0,4.0,190
Draughts,brazil,russia,6.0,4.0,0
Drawing,,,,,120
Dresden,germany,poland,35.0,9.0,45
Drinking_water,china,,2.0,,152
Driving_on_the_left_or_right,japan,china,26.0,21.0,7
Drosera_anglica,japan,,2.0,,7
Drosophila_melanogaster,mali,,2.0,,30
Drought,australia,,0.0,,93
Drum_and_bass,brazil,,2.0,,51
Dualism_%28philosophy_of_mind%29,,,,,6
Dubai,india,united arab emirates,17.0,6.0,82
Dublin,ireland,georgia,46.0,4.0,124
Dubnium,russia,,4.0,,16
Duchenne_muscular_dystrophy,,,,,0
Dundee,india,croatia,2.0,2.0,57
Dundee_United_F.C.,ireland,sweden,5.0,4.0,23
Dune,china,namibia,6.0,3.0,51
Dunnock,united kingdom,,0.0,,14
Dunstable_Downs,,,,,0
Duran_Duran,united states,oman,6.0,5.0,35
Durham,slovakia,russia,2.0,2.0,16
Durham_Cathedral,,,,,17
Durian,malaysia,singapore,15.0,13.0,15
Dutch_language,netherlands,belgium,35.0,30.0,263
Du_Fu,china,japan,6.0,3.0,15
DVD,japan,,0.0,,285
Dwight_D._Eisenhower,germany,united states,10.0,8.0,58
Dysprosium,,,,,27
E.T._the_Extra-Terrestrial_%28Atari_2600%29,mexico,,4.0,,0
E._E._Cummings,oman,mexico,6.0,2.0,17
E._P._Wigner,austria,hungary,3.0,2.0,0
Eagle,oman,niger,11.0,7.0,181
Eagle_Scout_%28Boy_Scouts_of_America%29,united states,,0.0,,10
Earless_seal,mali,argentina,2.0,2.0,12
Earl_of_Shaftesbury,,,,,11
Earth%27s_atmosphere,mali,,3.0,,497
Earth,antarctica,india,4.0,3.0,4216
Earthquake,,,,,360
Earwax,new zealand,,2.0,,1
East-West_Schism,oman,romania,15.0,5.0,31
EastEnders,canada,australia,3.0,3.0,37
Eastern_Orthodox_Church,russia,oman,39.0,23.0,99
Eastern_Roman_Empire,oman,,7.0,,0
Easter_Island,chile,tonga,19.0,4.0,38
East_Africa,mali,ethiopia,8.0,6.0,190
East_Flemish,belgium,,0.0,,21
East_Timor,indonesia,australia,44.0,21.0,23
Ebony,egypt,india,2.0,2.0,45
ECHELON,australia,canada,12.0,7.0,18
Ecology,germany,,0.0,,233
Economics,austria,,6.0,,433
Economic_inequality,united states,,3.0,,10
Economy_of_Africa,south africa,ethiopia,11.0,7.0,23
Economy_of_India,india,china,148.0,6.0,15
Economy_of_Pakistan,pakistan,india,199.0,9.0,20
Economy_of_Scotland,united kingdom,united states,6.0,3.0,0
Economy_of_the_Iroquois,india,canada,9.0,2.0,6
Economy_of_the_Republic_of_Ireland,ireland,united states,78.0,5.0,12
Ecuador,ecuador,peru,93.0,17.0,125
Edema,,,,,22
Edgar_Allan_Poe,france,oman,6.0,3.0,81
Edible_salt,china,canada,3.0,2.0,89
Edinburgh,united kingdom,georgia,6.0,4.0,96
Edmond_Halley,,,,,19
Edmonton,canada,germany,28.0,2.0,0
Edmund_Burke,ireland,france,7.0,7.0,20
Edmund_Hillary,new zealand,nepal,10.0,4.0,16
Education,afghanistan,india,2.0,2.0,331
Educational_psychology,united states,,4.0,,47
Education_in_the_United_States,united states,japan,33.0,2.0,195
Edward_Gibbon,oman,switzerland,15.0,3.0,19
Edward_III_of_England,france,oman,12.0,3.0,81
Edward_II_of_England,france,ireland,25.0,5.0,60
Edward_IV_of_England,france,oman,5.0,2.0,68
Edward_I_of_England,france,ireland,14.0,2.0,77
Edward_Jenner,,,,,26
Edward_Teller,hungary,russia,6.0,5.0,17
Edward_the_Confessor,oman,,3.0,,47
Edward_VIII_of_the_United_Kingdom,india,france,11.0,7.0,52
Edward_VII_of_the_United_Kingdom,united kingdom,denmark,8.0,7.0,63
Edward_VI_of_England,france,oman,8.0,4.0,50
Edward_V_of_England,luxembourg,,2.0,,48
Edwin_of_Northumbria,oman,,7.0,,8
Effects_of_global_warming,antarctica,greenland,7.0,7.0,26
Effects_of_nuclear_explosions,india,china,11.0,7.0,33
Effect_of_Hurricane_Katrina_on_New_Orleans,united states,,0.0,,40
Egg_%28food%29,united states,mali,3.0,2.0,61
Egypt,egypt,israel,212.0,14.0,923
Egyptian_pyramids,egypt,,15.0,,165
Eifel_Aqueduct,oman,france,28.0,2.0,0
Eilmer_of_Malmesbury,,,,,3
Einsteinium,united states,,0.0,,36
Elagabalus,oman,syria,17.0,3.0,17
Eldfell,iceland,,18.0,,26
Election,united states,italy,8.0,4.0,77
Electrical_engineering,united states,canada,4.0,3.0,116
Electrical_resistance,,,,,69
Electricity,,,,,681
Electric_charge,,,,,182
Electric_field,,,,,110
Electromagnetic_radiation,,,,,225
Electron,mali,,3.0,,308
Electronics,united states,,0.0,,831
Electronic_amplifier,,,,,5
Electron_beam_welding,france,,0.0,,35
Elementary_algebra,,,,,64
Elementary_arithmetic,,,,,44
Elementary_group_theory,,,,,4
Eleocharis_dulcis,china,,3.0,,12
Elephant,india,sri lanka,23.0,12.0,319
Elephant_bird,madagascar,,2.0,,32
Elephant_shrew,mali,,3.0,,66
Elfin-woods_Warbler,puerto rico,united states,6.0,2.0,0
Elias_Ashmole,,,,,9
Eliminative_materialism,,,,,3
Elizabethan_Poor_Law_%281601%29,ireland,united kingdom,5.0,3.0,0
Elizabeth_Fry,oman,,2.0,,7
Elizabeth_II_of_the_United_Kingdom,canada,united kingdom,32.0,28.0,351
Elizabeth_I_of_England,ireland,france,20.0,16.0,124
Elvis_Presley,oman,germany,10.0,7.0,153
El_Aai%C3%BAn,morocco,western sahara,4.0,2.0,5
El_Hatillo_Municipality%2C_Miranda,iran,venezuela,15.0,11.0,0
El_Lissitzky,russia,germany,25.0,7.0,8
El_Ni%C3%B1o-Southern_Oscillation,peru,india,13.0,7.0,24
El_Salvador,el salvador,honduras,59.0,10.0,44
Emacs,,,,,23
Emanuel_Swedenborg,sweden,netherlands,79.0,2.0,15
EMD_BL2,united states,,2.0,,3
EMD_F7,canada,,0.0,,24
EMD_GP30,united states,,0.0,,2
Emirate,united arab emirates,,0.0,,40
Emma_Roberts,united states,,0.0,,0
Emotion,mali,oman,8.0,2.0,225
Emperor_Penguin,antarctica,,4.0,,66
Empires__Dawn_of_the_Modern_World,japan,france,4.0,3.0,0
Empiricism,,,,,26
Employment,united states,,3.0,,108
Emu,australia,cuba,21.0,4.0,56
Enceladus_%28moon%29,,,,,12
Encyclop%C3%A6dia_Britannica,united states,egypt,4.0,3.0,26
Endoscopic_foreign_body_retrieval,,,,,1
Energy,iraq,,2.0,,526
Engineering,canada,,2.0,,461
England,united kingdom,oman,20.0,15.0,4558
England_expects_that_every_man_will_do_his_duty,ireland,france,2.0,2.0,9
English_Channel,france,oman,13.0,10.0,233
English_language,united states,australia,9.0,9.0,2034
English_monarchs_family_tree,,,,,0
English_peasants%27_revolt_of_1381,,,,,12
English_poetry,oman,georgia,16.0,4.0,19
English_Reformation,oman,germany,9.0,2.0,41
Enigma_machine,japan,germany,5.0,4.0,39
Entropy,,,,,47
Environmental_science,,,,,40
Enzyme_kinetics,,,,,28
Eocene,antarctica,mali,5.0,4.0,36
Epaminondas,greece,oman,30.0,2.0,4
Epazote,united states,,2.0,,16
Epic_of_Gilgamesh,,,,,37
Episcopal_polity,oman,sweden,13.0,3.0,15
Equal_Protection_Clause,united states,,9.0,,33
Equatorial_Guinea,guinea,equatorial guinea,49.0,37.0,32
Erbium,sweden,,2.0,,19
Eric_Clapton,canada,japan,4.0,3.0,50
Erie_Canal,united states,jordan,3.0,2.0,51
Eris_%28dwarf_planet%29,,,,,14
Eritrea,eritrea,ethiopia,154.0,56.0,28
Ernest_Hemingway,spain,cuba,8.0,7.0,84
Ernest_Rutherford,new zealand,canada,14.0,2.0,32
Eruption_column,philippines,,2.0,,16
Erwin_Rommel,germany,france,10.0,9.0,29
Eskimo,canada,russia,7.0,7.0,22
Esox,niger,,2.0,,0
Esperanto,russia,china,4.0,4.0,37
Essential_oil,,,,,61
Estonia,estonia,russia,150.0,29.0,59
Ethanol,united states,brazil,8.0,3.0,225
Ethics,,,,,168
Ethiopia,ethiopia,eritrea,190.0,25.0,237
Ethiopian_Wolf,ethiopia,mali,14.0,2.0,22
Ethnic_group,china,egypt,5.0,3.0,142
Euclid,greece,,0.0,,96
Euclidean_geometry,,,,,73
Eukaryote,,,,,188
Euphrates,syria,turkey,10.0,10.0,46
Eurasian_Bullfinch,poland,,0.0,,0
Eurasian_Collared_Dove,,,,,14
Eurasian_Eagle_Owl,poland,,0.0,,23
Eurasian_Jay,poland,,0.0,,14
Eurasian_Oystercatcher,faroe islands,,3.0,,0
Euro,france,germany,8.0,8.0,187
Europe,oman,russia,30.0,22.0,5611
European_Goldfinch,,,,,13
European_Greenfinch,united kingdom,,0.0,,0
European_Kingfisher,germany,,0.0,,0
European_Parliament,luxembourg,belgium,4.0,3.0,67
European_Space_Agency,russia,germany,27.0,13.0,127
European_Union,germany,oman,17.0,16.0,1162
Europium,france,,0.0,,32
Eurovision_Song_Contest,france,united kingdom,12.0,12.0,15
Euston_Manifesto,iraq,israel,10.0,4.0,0
Eustreptospondylus,,,,,0
Evanton,united kingdom,,2.0,,0
Evan_Rachel_Wood,china,,2.0,,0
Eva_Per%C3%B3n,argentina,oman,58.0,20.0,13
Evolution,australia,united states,2.0,2.0,656
Evolutionarily_stable_strategy,,,,,18
Existentialism,russia,,2.0,,82
Exploration_of_Mars,russia,united states,5.0,3.0,22
Explorer_I,united states,,3.0,,21
Expressionism,germany,austria,2.0,2.0,52
Extinction,,,,,248
Extinct_birds,réunion,new zealand,32.0,21.0,30
Extrasolar_planet,mali,,3.0,,150
Extraterrestrial_life,,,,,64
Eye,mali,,4.0,,469
Eyelid,,,,,58
Eye_%28cyclone%29,united states,,0.0,,16
Ezra_Pound,italy,united states,15.0,6.0,18
F-35_Lightning_II,australia,united states,10.0,8.0,15
F-4_Phantom_II,israel,united states,14.0,13.0,11
FairTax,united states,georgia,15.0,4.0,2
Fair_Isle,,,,,24
Falcon,new zealand,australia,3.0,2.0,77
Falkirk_Wheel,,,,,0
Falkland_Islands,falkland islands,argentina,27.0,21.0,34
Family,oman,guinea,8.0,4.0,95
Famine,china,india,15.0,13.0,131
Fanny_Blankers-Koen,oman,netherlands,7.0,3.0,0
Faroe_Islands,faroe islands,denmark,42.0,22.0,44
Fascism,italy,germany,17.0,17.0,74
Fashion,,,,,101
Fatty_acid,,,,,109
Fauna_of_Australia,australia,new zealand,166.0,3.0,13
Feather,india,,3.0,,138
Federal_Bureau_of_Investigation,united states,egypt,26.0,2.0,96
Federated_States_of_Micronesia,micronesia,united states,26.0,4.0,18
Fedora_Core,,,,,19
Fed_Cup,united states,australia,46.0,39.0,17
Feldspar,,,,,18
Felice_Beato,japan,china,25.0,12.0,12
Felix_Mendelssohn,oman,russia,6.0,2.0,14
Felix_the_Cat,australia,,5.0,,29
Fencing,united states,germany,3.0,3.0,23
Fennel,india,australia,3.0,2.0,23
Ferdinandea,italy,,0.0,,8
Ferdinand_Magellan,spain,brunei,15.0,6.0,35
Fermium,united states,,0.0,,15
Fermi_paradox,,,,,17
Fern,antarctica,japan,4.0,3.0,78
Fertile_Crescent,jordan,israel,6.0,3.0,36
Fertilizer,chile,australia,2.0,2.0,186
Fetal_alcohol_spectrum_disorder,mali,united states,6.0,3.0,0
Ffestiniog_Railway,,,,,4
Fiberglass,,,,,25
Fiction,,,,,227
Fidel_Castro,cuba,united states,176.0,17.0,67
Fieldfare,united kingdom,,0.0,,16
FIFA,australia,uruguay,5.0,2.0,150
FIFA_World_Cup,brazil,germany,56.0,53.0,118
Fiji,fiji,india,84.0,8.0,35
Film,united states,,3.0,,1094
Final_Fantasy_%28video_game%29,japan,,8.0,,11
Final_Fantasy_Adventure,japan,oman,3.0,2.0,0
Finance,,,,,173
Financial_statements,united states,canada,3.0,2.0,0
Fine_art,,,,,169
Finland,finland,russia,167.0,37.0,212
Fire,oman,,2.0,,128
Firearm,united states,china,8.0,2.0,85
Firecrest,portugal,,0.0,,0
Firefly_%28TV_series%29,united states,japan,8.0,4.0,14
First_Council_of_Nicaea,oman,syria,6.0,3.0,13
First_Crusade,syria,france,12.0,11.0,47
First_Macedonian_War,oman,greece,31.0,13.0,52
First_Transcontinental_Railroad,united states,india,8.0,3.0,62
Fish,georgia,,2.0,,1066
Fishing,india,china,5.0,4.0,341
Flag_of_Australia,australia,new zealand,91.0,2.0,48
Flag_of_Belarus,belarus,russia,54.0,7.0,24
Flag_of_Hong_Kong,japan,china,8.0,5.0,28
Flag_of_India,india,ireland,77.0,2.0,28
Flag_of_Mexico,mexico,spain,19.0,4.0,46
Flag_of_South_Africa,south africa,,44.0,,44
Flag_of_the_Republic_of_China,china,taiwan,38.0,36.0,27
Flamingo,chile,tanzania,7.0,3.0,56
Flanders,netherlands,belgium,21.0,20.0,50
Flat_Earth,oman,egypt,5.0,2.0,25
Flemish_%28linguistics%29,belgium,netherlands,8.0,6.0,19
Flemish_dialects,belgium,netherlands,8.0,6.0,37
Flemish_people,belgium,france,8.0,8.0,32
Flood,united states,australia,3.0,3.0,122
Floppy_disk,japan,,0.0,,82
Florence_Nightingale,turkey,oman,5.0,4.0,24
Florida,united states,india,14.0,6.0,669
Florida_East_Coast_Railway,india,panama,17.0,3.0,25
Floris_and_Blancheflour,oman,spain,9.0,2.0,0
Flower,oman,,3.0,,437
Floyd_Mayweather_Jr.,united states,,0.0,,0
Fluorine,,,,,47
Flute,india,serbia,10.0,2.0,95
FM_Consolidated_line,canada,united states,2.0,2.0,0
Foie_gras,oman,france,8.0,8.0,5
Folic_acid,australia,united states,3.0,3.0,48
Folklore,oman,,5.0,,132
Folk_music,hungary,australia,3.0,3.0,239
Food,,,,,751
Football,australia,canada,39.0,8.0,264
Football_%28soccer%29,germany,france,4.0,2.0,432
Force,,,,,175
Forensic_facial_reconstruction,united states,,2.0,,0
Forest,slovenia,australia,2.0,2.0,238
Formic_acid,,,,,32
Formula_One,india,monaco,6.0,5.0,82
Forrest_Gump,united states,vietnam,4.0,4.0,78
Forth,,,,,16
Forth_Bridge_%28railway%29,,,,,10
Forth_Road_Bridge,united states,,2.0,,2
Fort_de_Chartres,india,,2.0,,0
Fossil,china,bolivia,2.0,2.0,315
Fossil_fuel,united states,,0.0,,285
Fossil_record,china,bolivia,2.0,2.0,84
Fourteenth_Amendment_to_the_United_States_Constitution,united states,india,38.0,6.0,87
Fox,mali,,2.0,,47
Fr%C3%A9d%C3%A9ric_Chopin,oman,poland,8.0,6.0,18
Fractal,,,,,37
France,france,germany,153.0,17.0,2248
Frances_Oldham_Kelsey,france,,10.0,,2
France_in_the_American_Revolutionary_War,france,austria,56.0,9.0,35
Francisco_Goya,spain,oman,8.0,2.0,7
Francis_Bacon,canada,,2.0,,49
Francis_Crick,peru,chad,6.0,2.0,41
Francis_Drake,spain,panama,11.0,3.0,32
Francis_of_Assisi,italy,france,8.0,6.0,25
Francis_Petre,new zealand,oman,22.0,16.0,0
Francium,romania,oman,2.0,2.0,22
Frankenstein,oman,switzerland,6.0,4.0,52
Frankfurt,germany,oman,37.0,11.0,51
Franklin_B._Gowen,united states,,0.0,,0
Franklin_D._Roosevelt,japan,united states,24.0,20.0,110
Franklin_Pierce,united states,mexico,7.0,4.0,19
Franks,oman,germany,33.0,7.0,66
Frank_Lloyd_Wright,united states,japan,4.0,2.0,26
Franz_Kafka,austria,hungary,3.0,2.0,29
Franz_Schubert,austria,,3.0,,32
Frederick_Douglass,united states,ireland,6.0,5.0,36
Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava,india,russia,21.0,14.0,4
Frederick_II%2C_Holy_Roman_Emperor,oman,germany,20.0,19.0,13
Frederick_II_of_Prussia,russia,austria,68.0,19.0,25
Freetown,sierra leone,,7.0,,17
French_Guiana,french guiana,france,22.0,8.0,37
French_language,france,oman,11.0,9.0,492
French_Open_%28tennis%29,france,australia,2.0,2.0,13
French_Polynesia,french polynesia,france,24.0,2.0,25
French_Revolution,france,austria,26.0,5.0,239
French_Southern_and_Antarctic_Lands,antarctica,france,4.0,3.0,7
Fresh_water,,,,,223
Friedrich_Nietzsche,russia,oman,8.0,6.0,67
Friend_Directdebit,united kingdom,,0.0,,0
Frog,australia,antarctica,5.0,2.0,109
Fruit,spain,,2.0,,897
Fugu,japan,china,46.0,9.0,8
Full_moon,australia,,2.0,,65
Funchal,portugal,,2.0,,14
Functional_programming,,,,,71
Fundamental_Rights_in_India,india,france,46.0,2.0,0
Fundamental_theorem_of_arithmetic,,,,,45
Fungus,costa rica,,2.0,,109
Fur_language,sudan,,2.0,,0
Fusarium,,,,,14
Fyodor_Dostoevsky,russia,oman,11.0,2.0,36
Gabon,gabon,france,39.0,5.0,48
Gaborone,botswana,south africa,7.0,2.0,9
Gadolinium,,,,,21
Gal%C3%A1pagos_Islands,ecuador,spain,13.0,5.0,51
Galah,australia,,7.0,,16
Galaxy,,,,,247
Galeras,colombia,,3.0,,11
Galerina,,,,,0
Galileo_Galilei,oman,,3.0,,195
Gallery_of_the_Kings_and_Queens_of_England,,,,,0
Gallimimus,mongolia,,2.0,,0
Gallium,france,,2.0,,28
Galveston_Hurricane_of_1900,mexico,cuba,5.0,5.0,22
Game,india,,2.0,,103
Game_theory,sweden,,2.0,,126
Ganesha,india,sri lanka,15.0,2.0,41
Ganges_River,india,bangladesh,17.0,7.0,46
Ganges_shark,india,,0.0,,2
Gangtok,india,nepal,25.0,6.0,15
Garage_%28dance_music%29,united states,cuba,3.0,3.0,10
Garden,japan,italy,3.0,2.0,139
Gardening,,,,,189
Garden_Gnome_Liberation_Front,italy,,3.0,,0
Gas,,,,,186
Gas_giant,,,,,86
Gas_metal_arc_welding,,,,,29
Gas_tungsten_arc_welding,,,,,20
Gas_turbine-electric_locomotive,united states,,0.0,,21
Gaur,india,malaysia,9.0,3.0,12
Gauss%27s_law,germany,,0.0,,18
Gautama_Buddha,india,nepal,10.0,4.0,68
Gaza_Strip,israel,egypt,55.0,10.0,76
Gazelle,mali,,2.0,,51
GDRT,yemen,ethiopia,9.0,5.0,4
Gender,india,oman,2.0,2.0,52
Genealogy,oman,,3.0,,49
General_Pershing_Zephyr,united states,,0.0,,3
Genetics,,,,,306
Genetic_code,,,,,125
Geneva,switzerland,france,10.0,7.0,59
Genghis_Khan,mongolia,china,59.0,22.0,82
Genoa,italy,oman,8.0,6.0,54
Gentoo_penguin,,,,,2
Geography,oman,,4.0,,283
Geography_of_Africa,south africa,ethiopia,6.0,6.0,0
Geography_of_India,india,bangladesh,159.0,8.0,22
Geography_of_Ireland,ireland,mali,61.0,5.0,34
Geography_of_Texas,mexico,united states,8.0,4.0,0
Geology,france,,2.0,,385
Geology_of_Dorset,,,,,0
Geology_of_the_Grand_Canyon_area,japan,,2.0,,9
Geometry,oman,,2.0,,203
Georgetown%2C_Guyana,guyana,united states,46.0,2.0,8
George_Byron%2C_6th_Baron_Byron,oman,greece,6.0,5.0,7
George_Eliot,oman,germany,4.0,2.0,18
George_Fox,netherlands,ireland,3.0,2.0,11
George_H._W._Bush,united states,iraq,17.0,10.0,103
George_Herbert,,,,,5
George_III_of_the_United_Kingdom,ireland,united kingdom,14.0,12.0,88
George_II_of_Great_Britain,austria,oman,10.0,6.0,46
George_IV_of_the_United_Kingdom,united kingdom,ireland,12.0,8.0,43
George_I_of_Great_Britain,oman,france,9.0,9.0,52
George_Thomas_Coker,vietnam,jersey,13.0,3.0,0
George_VI_of_the_United_Kingdom,india,united kingdom,15.0,7.0,52
George_V_of_the_United_Kingdom,india,united kingdom,11.0,10.0,45
George_W._Bush,iraq,united states,43.0,13.0,519
George_Washington,united states,india,15.0,8.0,196
Georgia_%28country%29,georgia,russia,230.0,49.0,56
Georg_Cantor,germany,,2.0,,27
Georg_Forster,germany,russia,12.0,11.0,0
Georg_von_Boeselager,russia,poland,6.0,5.0,0
Gerald_Durrell,jersey,mauritius,32.0,16.0,22
Gerald_Ford,united states,vietnam,10.0,6.0,42
Germanium,germany,,0.0,,42
Germany,germany,oman,206.0,25.0,2226
German_Crusade%2C_1096,france,hungary,6.0,5.0,15
German_language,germany,luxembourg,22.0,11.0,553
German_reunification,germany,poland,62.0,7.0,45
Gettysburg_Address,united states,,4.0,,43
Ghana,ghana,niger,77.0,2.0,76
Ghost_Dance,united states,india,6.0,5.0,8
Giant%27s_Causeway,ireland,,3.0,,13
Giant_Eland,senegal,mali,2.0,2.0,12
Giant_Hogweed,france,germany,2.0,2.0,3
Giant_Panda,china,japan,27.0,10.0,37
Gibraltar,gibraltar,spain,160.0,36.0,82
Giganotosaurus,australia,argentina,3.0,2.0,33
Gilles_Villeneuve,canada,san marino,4.0,2.0,9
Giraffe,kenya,angola,5.0,4.0,220
Giuseppe_Verdi,oman,russia,5.0,2.0,21
Giza_pyramid_complex,egypt,,3.0,,72
Glacier,switzerland,antarctica,4.0,3.0,212
Glacier_National_Park_%28US%29,india,canada,6.0,4.0,12
Glaciology,switzerland,,2.0,,27
Glasgow,united kingdom,italy,5.0,4.0,91
Glass,egypt,oman,8.0,8.0,191
Glasses,dominica,china,2.0,2.0,31
Glastonbury_Festival,,,,,31
GlaxoSmithKline,united kingdom,new zealand,11.0,2.0,13
Gliding,germany,australia,6.0,3.0,16
Gliese_876,,,,,32
Gliese_876_b,,,,,15
Gliese_876_c,,,,,19
Gliese_876_d,,,,,28
Global,north korea,antarctica,2.0,2.0,12
Globalization,united states,australia,3.0,3.0,80
Global_city,singapore,mexico,7.0,5.0,107
Global_spread_of_H5N1,china,indonesia,18.0,13.0,11
Global_warming,mali,antarctica,2.0,2.0,522
Globe_Theatre,germany,,4.0,,47
Globular_cluster,,,,,26
Glorious_Revolution,france,ireland,17.0,16.0,60
Glynn_Lunney,united states,,2.0,,17
Gmail,new zealand,united states,2.0,2.0,117
GNOME,japan,,2.0,,41
GNU,,,,,68
GNU_Linux_naming_controversy,,,,,0
GNU_Project,,,,,45
Goa,india,oman,49.0,5.0,40
God,egypt,china,2.0,2.0,605
Gold%28III%29_chloride,,,,,11
Gold,australia,egypt,7.0,4.0,397
Goldcrest,luxembourg,,0.0,,0
Golden_Eagle,japan,kazakhstan,2.0,2.0,42
Golden_Gate_Highlands_National_Park,south africa,lesotho,7.0,2.0,12
Goldfish,japan,united kingdom,3.0,2.0,46
Gold_standard,united states,russia,19.0,11.0,66
Goleta%2C_California,united states,oman,4.0,3.0,0
Gone_with_the_Wind_%28film%29,georgia,oman,8.0,6.0,38
Google,united states,,2.0,,291
Goose,canada,egypt,5.0,2.0,103
Gordon_Brown,united kingdom,,2.0,,27
Gordon_Griffith,oman,,3.0,,0
Gorilla,mali,,2.0,,121
Gossypium,australia,mexico,4.0,2.0,22
Gothenburg,sweden,norway,19.0,10.0,12
Gottfried_Leibniz,germany,france,7.0,5.0,40
Government,,,,,384
Government_of_France,france,,32.0,,19
Gowanus_Canal,oman,,2.0,,0
Go_%28board_game%29,japan,china,26.0,7.0,34
Grand_Canal_of_China,china,,15.0,,36
Grand_Canyon,united states,india,3.0,2.0,48
Grand_Central_Station_%28Chicago%29,jersey,,2.0,,0
Grand_Central_Terminal,united states,,0.0,,42
Grand_Forks%2C_North_Dakota,japan,russia,5.0,3.0,0
Grand_Slam_%28tennis%29,australia,jordan,76.0,2.0,63
Grange_Hill,united kingdom,,2.0,,3
Granite,egypt,brazil,6.0,4.0,100
Graniteville_train_disaster,united states,,0.0,,0
Grape_seed_oil,italy,,0.0,,15
Graphic_novel,united kingdom,united states,2.0,2.0,69
Gravitation,mali,,2.0,,267
Gray_reef_shark,indonesia,,0.0,,31
Gray_Wolf,canada,united states,8.0,4.0,72
Grease_%28film%29,australia,united states,2.0,2.0,7
Greater_Cane_Rat,mali,,2.0,,0
Great_Auk,canada,cuba,3.0,2.0,31
Great_Barrier_Reef,australia,cuba,7.0,3.0,86
Great_Black-backed_Gull,ireland,,0.0,,24
Great_Britain,ireland,united kingdom,23.0,17.0,1095
Great_Bustard,hungary,,0.0,,4
Great_comet,,,,,28
Great_Comet_of_1882,south africa,,0.0,,17
Great_Cormorant,ireland,,0.0,,19
Great_Crested_Grebe,united kingdom,,0.0,,13
Great_hammerhead,united states,,0.0,,0
Great_Lakes,canada,united states,6.0,6.0,228
Great_Lakes_Storm_of_1913,canada,united states,2.0,2.0,17
Great_Moravia,slovakia,hungary,25.0,13.0,14
Great_Pyramid_of_Giza,egypt,india,27.0,2.0,102
Great_Red_Spot,,,,,57
Great_Rift_Valley,jordan,israel,7.0,3.0,53
Great_Salt_Lake,jordan,chile,5.0,2.0,56
Great_Spotted_Woodpecker,poland,,0.0,,17
Great_Tit,india,,2.0,,0
Great_Wall_of_China,china,mongolia,21.0,2.0,110
Great_white_shark,south africa,australia,5.0,5.0,243
Great_Yarmouth,,,,,11
Greco-Buddhism,india,japan,45.0,10.0,12
Greece,greece,turkey,102.0,13.0,661
Greek_mythology,oman,greece,25.0,5.0,520
Greek_War_of_Independence,oman,greece,63.0,36.0,40
Greenhouse_effect,,,,,224
Greenland,greenland,denmark,91.0,18.0,224
Green_Woodpecker,germany,,0.0,,16
Gregorian_chant,oman,finland,28.0,3.0,47
Gregor_Mendel,austria,,2.0,,82
Greg_LeMond,france,jersey,15.0,3.0,13
Gremlins,india,china,3.0,2.0,0
Grenada,grenada,cuba,44.0,8.0,21
Grevy%27s_Zebra,mali,kenya,3.0,2.0,7
Group_%28mathematics%29,,,,,19
Grover_Cleveland,united states,jersey,11.0,4.0,37
Guadeloupe,guadeloupe,france,53.0,11.0,21
Guam,guam,japan,104.0,13.0,43
Guangzhou,china,india,16.0,5.0,35
Guatemala,guatemala,mexico,73.0,5.0,83
Guernsey,guernsey,jersey,101.0,6.0,22
Guglielmo_Marconi,italy,united states,9.0,4.0,18
Guild,france,oman,5.0,5.0,38
Guinea-Bissau,guinea,guinea-bissau,36.0,30.0,26
Guinea,guinea,mali,42.0,4.0,46
Guinness,ireland,nigeria,9.0,3.0,54
Guitar,iran,italy,6.0,2.0,212
Gulf_of_Mexico,mexico,cuba,17.0,6.0,278
Gull,iceland,,2.0,,71
Gunpowder,japan,china,4.0,3.0,112
Guqin,china,japan,18.0,11.0,18
Gustavus_Franklin_Swift,jersey,,2.0,,6
Gustav_Holst,algeria,latvia,2.0,2.0,33
Guyana,guyana,india,119.0,11.0,39
Gyeongju,south korea,japan,13.0,4.0,6
Gypsum,brazil,mexico,2.0,2.0,34
H%C3%A4nsel_und_Gretel,germany,,0.0,,10
H.D.,switzerland,oman,5.0,5.0,20
H5N1,china,thailand,6.0,5.0,28
Habsburg_Spain,spain,france,116.0,42.0,29
Hadrian%27s_Wall,oman,,33.0,,26
Haemophilia,oman,,2.0,,26
Hafnium,,,,,28
Haiti,haiti,france,77.0,7.0,105
Haji_Mohammad_Suharto,indonesia,japan,85.0,12.0,0
Halfbeak,india,,2.0,,4
Halloween,ireland,australia,27.0,18.0,66
Hamburg,germany,russia,33.0,5.0,41
Hamilton-Burr_duel,jersey,united states,6.0,2.0,0
Hammurabi,iran,,0.0,,29
Hampshire,,,,,45
Hampstead_Heath,united kingdom,,0.0,,13
Hannibal_Barca,oman,italy,88.0,36.0,23
Hanoi,vietnam,china,26.0,6.0,25
Haraldsk%C3%A6r_Woman,oman,denmark,21.0,10.0,5
